id,title,picture,title_en,title_ja,start_date,end_date,rating,,mean_score,rank,popularity,nsfw,media_type,status,num_episodes,genres,source,average_episode_duration_seconds,synopsis,studios,num_list_users,num_scoring_users,watching,completed,on_hold,dropped,plan_to_watch
20,Naruto,https://cdn.myanimelist.net/images/anime/1141/142503.webp,Naruto,ÅEÅEÅEÅEÅE´ÅEÅEÅE,10/3/2002,2/8/2007,pg_13,,8.01,691,9,FALSE,tv,finished_airing,220,"Action,Adventure,Fantasy,Martial Arts,Shounen",manga,1404,"Twelve years ago, a colossal demon fox terrorized the world. During the monster's attack on the Hidden Leaf Village, the HokageÅEÄÅEthe village's leader and most powerful ninjaÅEÄÅEsacrifices himself to seal the be",Studio Pierrot,3049779,2097693,218853,2485204,96775,137584,111266
21,One Piece,https://cdn.myanimelist.net/images/anime/1244/138851.webp,One Piece,ONE PIECE,10/20/1999,,pg_13,,8.73,51,17,FALSE,tv,currently_airing,0,"Action,Adventure,Fantasy,Shounen",manga,1440,"Barely surviving in a barrel after passing through a terrible whirlpool at sea, carefree Monkey D. Luffy ends up aboard a ship under attack by fearsome pirates. Despite being a naive-looking teenager, he is not to be underestimated. Unmatched in battle, Luffy is a pirate himself who resolutely pursues the coveted One Piece treasure and the King of the Pirates title that comes with it.  The late King of the Pirates, Gol D. Roger, stirred up the world before his death by disclosing the whereabouts of his hoard of riches and daring everyone to obtain it. Ever since then, countless powerful pirates have sailed dangerous seas for the prized One Piece only to never return. Although Luffy lacks a crew and a proper ship, he is endowed with a superhuman ability and an unbreakable spirit that make him not only a formidable adversary but also an inspiration to many.  As he faces numerous challenges with a big smile on his face, Luffy gathers one-of-a-kind companions to join him in his ambitious endeavor, together embracing perils and wonders on their once-in-a-lifetime adventure.  [Written by MAL Rewrite]",Toei Animation,2598315,1479334,1849904,4,310816,207691,229741
22,Tennis no Oujisama,https://cdn.myanimelist.net/images/anime/6/21624.jpg,The Prince of Tennis,ÅEÅEÅEÅEÅEÅEÅEÅEπÅEÅEÆÅEÅEÅEÅE≠ÅEÅEßÅE,10/10/2001,3/23/2005,pg_13,,7.84,998,1382,FALSE,tv,finished_airing,178,"School,Shounen,Sports",manga,1350,"At the request of his father, tennis prodigy Ryouma Echizen has returned from America and is ready to take the Japanese tennis scene by storm. Aiming to become the best tennis player in the country, he enrolls in Seishun AcademyÅEÄÅEhome to one of the best middle school tennis teams in Japan.   After Ryouma catches the captain's eye, he finds himself playing for a spot on the starting lineup in the intra-school ranking matches despite only being a freshman. Due to his age, the rest of the Seishun Boys' Tennis Team are initially reluctant to accept him, but his skill and determination convinces them to let him in.  Armed with their new ""per rookie,"" Seishun sets out to claim a spot in the National Tournament, hoping to take the coveted title for themselves. In order to do so, the team must qualify by playing through the Tokyo Prefectural and Kanto Regionals. Yet, the road ahead of them is shared by a plethora of strong schools, each playing tennis in unique ways for their own reasons. Ryouma and his teammates must learn to cooperate if they want to become the champions they aspire to be.  [Written by MAL Rewrite]rr",Trans Arts,195295,87785,17918,99950,16135,15781,45479
23,Ring ni Kakero 1,https://cdn.myanimelist.net/images/anime/1121/149685.jpg,,ÅEÅE™ÅEÅE≥ÅEÅE∞ÅEÅE´ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEºÅE,10/6/2004,12/15/2004,pg,,6.35,8191,8951,FALSE,tv,finished_airing,12,"Combat Sports,Shounen,Sports",manga,1405,"In order to fulfill their dead father's wish, the siblings Takane Kiku and Takane Ryuji aim for the champion title of the boxing arena. Their sister, Kiku, will act as the trainer while her brother, Ryuji, will concentrate on the role of the boxer and learn the Boomerang. His battle with many rivals has led to the growth and maturing of Ryuji. The junior high boxing tournament has begun and Ryuji will be fighting his arch-rival, Kenzaki Jun. The battle begins.  (Source: ANN)",Toei Animation,5545,1833,317,2199,187,378,2459
24,School Rumble,https://cdn.myanimelist.net/images/anime/1465/142014.webp,School Rumble,ÅEÅEπÅEÅEØÅEÅEºÅEÅE´ÅEÅE©ÅEÅE≥ÅEÅEÅEÅEÅE´,10/5/2004,3/29/2005,pg_13,,7.88,903,785,FALSE,tv,finished_airing,26,"Comedy,Gag Humor,Love Polygon,Romance,School,Shounen",manga,1404,"Just the words ""I love you,"" and everything changesÅEÄÅEsuch is the nature of the bittersweet trials of high school romance. Tenma Tsukamoto, a second year, is on a quest to confess her feelings to the boy she likes. Kenji Harima, a delinquent with a sizable reputation, is in a similar situation, as he cannot properly convey his feelings to the one he loves. Between school, friends, rivalries, and hobbies, these two will find that high school romance is no walk in the park, especially as misunderstandings further complicate their plight.  School Rumble is a high-octane romantic comedy full of relatable situations, as Tenma and Kenji both try to win the hearts of those they desire.  [Written by MAL Rewrite]",Studio Comet,341622,153709,16612,188991,15085,16222,104676
25,Sunabouzu,https://cdn.myanimelist.net/images/anime/6/75536.webp,Desert Punk,ÅE†ÅEÅEÅEºÅEÅEÅEÅEÅEÅE,10/6/2004,3/30/2005,r,,7.36,2633,1728,TRUE,tv,finished_airing,24,"Action,Adventure,Comedy,Ecchi,Sci-Fi,Seinen",manga,1440,"The Great Kanto Desert, a sweltering wasteland of nothing but ruins and sand, is all that remains of post-apocalyptic Japan. The once fair population has been left to cling to the inhospitable dunes for survival. At least, that is the case for normal people. For those who have spent a little too long in the Kanto sun, the desert offers a wondrous opportunity to make a name for themselves.  One such person is the masked handyman ""Sunabouzu,"" or Desert Punk, who has forged a legendary reputation for always finishing his jobs, no matter the nature or cost. Cunning and ruthless, he has become a force of crude destruction to the other desert people. However, the ""Vixen of the Desert,"" Junko Asagiri, discovers that Sunabouzu is not without his weaknessesÅEÄÅEhe is easily swayed by his insatiable lust for large-breasted desert babes.   Following their chaotic adventures through the Kanto Desert, Sunabouzu features a bizarre cast of personalities who entertain themselves with senseless violence and perversion in a world long destroyed by their forefathers. And just like them, they have not learned a damn thing.  [Written by MAL Rewrite]",Gonzo,149182,57528,9209,66884,7556,10291,55207
26,Texhnolyze,https://cdn.myanimelist.net/images/anime/1027/131977.webp,Texhnolyze,TEXHNOLYZE,4/17/2003,9/25/2003,r+,,7.75,1214,969,FALSE,tv,finished_airing,22,"Adult Cast,Avant Garde,Drama,Mystery,Organized Crime,Psychological,Sci-Fi,Suspense",original,1395,"In the dark underground city of Lux, people live in fear and despair under the rule of various criminal factions. Almost secluded from the surface, the gangs' only interaction with the outer world is their mining operation of ""raffia,"" which is the raison d'√™tre of the city.  Available only in Lux, this rare substance is the basis of ""texhnolyze"" transplants that permit humans to replace parts of their body with cybernetic prostheses. The latter have the particularity not to trigger an immune response in their hosts and the ""Class"" has the privilege to conduct research on them. This elusive organization, also in charge of the raffia production, delegates its executive authority to a group called Organo led by Keigo OonishiÅEÄÅEa self-righteous man with texhnolyzed legs who is rumored to hear the ""ice of the city.""  The fragile balance of powers in Lux is disturbed when a mysterious visitor named Kazuho Yoshii begins committing a series of crimes that puts the gangs at each other's throats. In the midst of the chaos, new actors emerge: Ichise, an ex-boxer mutilated by Organo and recently texhnolyzed by Eriko ""Doc"" Kamata; and Ran, a young florist who can see the future. While Lux steadily plunges into insanity, both Ichise and Ran find themselves involved in the greatest crisis the city has ever faced.  [Written by MAL Rewrite]  ",Madhouse,279717,62074,18486,67463,13108,11169,169440
27,Trinity Blood,https://cdn.myanimelist.net/images/anime/10/24649.webp,Trinity Blood,ÅEÅEÅEÅEÅE™ÅEÅEÅEÅEÅEÅEÅEÅE£ÅEÅEªÅEÅEÅEÅEÅE©ÅEÅEÅEÅEÅEÅE,4/29/2005,10/28/2005,r,,7.28,3017,1375,FALSE,tv,finished_airing,24,"Action,Fantasy,Sci-Fi,Vampire",light_novel,1440,"Following Armageddon, an apocalyptic war, mankind faces yet another menace: vampires. The continuous confrontations between the races have split the world into separate factions. The race of vampires, Methuselah, are affiliated with the New Human Empire; whereas the humans, deemed Terrans by the vampires, make up the Vatican Papal State. Furthermore, extremist groups like the Rosenkreuz Order strive to rekindle a war, despite the factions' attempts to avoid direct conflict.  To combat terrorist organizations, the Vatican has implemented the AX unit. Led by Cardinal Caterina Sforza, the AX agents investigate vampire-related disturbances with hopes that the Terrans and the Methuselah will one day achieve peaceful coexistence. Amongst the AX unit is priest Abel NightroadÅEÄÅEa seemingly disoriented but gentle-hearted fellow who is a fierce vampire slayer on the battlefield. Joining the unit as his partner is agent Sister Esther Blanchett, a brave and gentle young nun troubled with a tragic past.   As the two grow clos",Gonzo,196347,83298,10701,102210,10154,10872,62381
28,Yakitate!! Japan,https://cdn.myanimelist.net/images/anime/3/76432.webp,Yakitate!! Japan,ÅEÅEºÅEÅEÅEÅEÅEÅEÅEÅE¶!! ÅEÅE∏ÅEÅE£ÅEÅE±ÅEÅEÅE,10/12/2004,3/14/2006,pg_13,,7.91,839,2264,FALSE,tv,finished_airing,69,"Comedy,Gourmet,Shounen",manga,1474,"While countries such as France, England, and Germany all have their own internationally celebrated bread, Japan simply does not have one that can match in reputation.  Thus after discovering the wonders of breadmaking at a young age, Kazuma Azuma embarks on a quest to create Japan's own unique national bread. And being blessed with unusually warm hands that allow dough to ferment faster, Azuma is able to bring his baking innovations to another level.  As he begins working at the prestigious Japanese bakery chain, Pantasia, Azuma encounters other talented bakers and experiences firsthand the competitive world of baking. Along with his newfound friends and rivals, Azuma strives to create new and unparalleled bread that will start a baking revolution.   [Written by MAL Rewrite]",Sunrise,104077,42904,7388,50012,6970,5698,34000
29,Zipang,https://cdn.myanimelist.net/images/anime/13/75740.webp,,ÅEÅE∏ÅEÅEÅEÅEÅE≥ÅEÅE∞,10/8/2004,4/1/2005,pg_13,,7.49,2073,4901,FALSE,tv,finished_airing,26,"Action,Adult Cast,Drama,Historical,Military,Sci-Fi,Seinen,Time Travel",manga,1450,"A Ripple in Time Turns the Crucial Tide of WWII.  Scheduled for routine military exercises, Commander Kadomatsu and the crew of Japan's newest and most modern Battlecruiser, The Mirai, are ready to test out the ship's state-of-the-art Aegis System. Instead, they find themselves transported back to June 4th, 1942ÅEÄÅEdate of the crucial Battle of Midway, where the Japanese fleet was dealt a crippling blow. When an overzealous Kadomatsu rescues one of the battle's victims, Kusaka, from a sinking zero fighter, the Mirai's fate is sealed. The crew pledges not to do anything to alter the past further. However, they're now forced to fight a U.S. submarine in a battle that should never have occurred. Thus setting off a chain of events that may forever change the flow of history!  (Source: Geneon Entertainment USA, edited)",Studio Deen,24875,8438,1469,9764,992,944,11699
30,Shinseiki Evangelion,https://cdn.myanimelist.net/images/anime/1314/108941.webp,Neon Genesis Evangelion,ÅEÅE∞ÅE∏ÅEÅE¥ÄÅEÅE®ÅEÅE¥ÅEÅE°ÅEÅE≥ÅEÅE≤ÅEÅE™ÅEÅE™ÅEÅE≥,10/4/1995,3/27/1996,pg_13,,8.36,245,45,FALSE,tv,finished_airing,26,"Avant Garde,Award Winning,Drama,Mecha,Psychological,Sci-Fi,Suspense",original,1441,"Fifteen years after a cataclysmic event known as the Second Impact, the world faces a new threat: monstrous celestial beings called Angels invade Tokyo-3 one by one. Mankind is unable to defend themselves against the Angels despite utilizing their most advanced munitions and military tactics. The only hope for human salvation rests in the hands of NERV, a mysterious organization led by the cold Gendou Ikari. NERV operates giant humanoid robots dubbed ""Evangelions"" to combat the Angels with state-of-the-art advanced weaponry and protective barriers known as Absolute Terror Fields.  Years after being abandoned by his father, Shinji Ikari, Gendou's 14-year-old son, returns to Tokyo-3. Shinji undergoes a perpetual internal battle against the deeply buried trauma caused by the loss of his mother and the emotional neglect he suffered at the hands of his father. Terrified to open himself up to another, Shinji's life is forever changed upon meeting 29-year-old Misato Katsuragi, a high-ranking NERV officer who shows him a free-spirited maternal kindness he has never experienced.  A devastating Angel attack forces Shinji into action as Gendou reveals his true motive for inviting his son back to Tokyo-3: Shinji is the only child capable of efficiently piloting Evangelion Unit-01, a new robot that synchronizes with his biometrics. Despite the brutal psychological trauma brought about by piloting an Evangelion, Shinji defends Tokyo-3 against the angelic threat, oblivious to his father's dark machinations.  [Written by MAL Rewrite]","Gainax,Tatsunoko Production",1974077,1180837,125198,1413378,59875,35510,339989
31,Shinseiki Evangelion Movie: Shi to Shinsei,https://cdn.myanimelist.net/images/anime/1993/113122.jpg,Neon Genesis Evangelion: Death & Rebirth,¬ÅEÅEÅE∞ÅE∏ÅEÅE¥ÄÅEÅE®ÅEÅE¥ÅEÅE°ÅEÅE≥ÅEÅE≤ÅEÅE™ÅEÅE™ÅEÅE≥ÅEÅEÅEÅE†¥ÅEÅEÅE ÅEÅE∑ÅEÅEÅEÅEÅE∞ÅEÅEÅE,3/15/1997,3/15/1997,r,,7.49,2065,984,FALSE,movie,finished_airing,1,"Drama,Mecha,Psychological,Sci-Fi,Suspense",original,6295,"In the year 2015, more than a decade has passed since the catastrophic event known as Second Impact befell mankind. During this time of recovery, a select few learned of beings known as the AngelsÅEÄÅEcolossal malevolent entities with the intention of triggering the Third Impact and wiping out the rest of humanity.  Called into the city of Tokyo-3 by his father Gendou Ikari, teenager Shinji is thrust headlong into humanity's struggle. Separated from Gendou since the death of his mother, Shinji presumes that his father wishes to repair their shattered familial bonds; instead, he discovers that he was brought to pilot a giant machine capable of fighting the Angels, Evangelion Unit-01. Forced to battle against wave after wave of mankind's greatest threat, the young boy finds himself caught in the middle of a plan that could affect the future of humanity forever.  [Written by MAL Rewrite]","Gainax,Production I.G,Tatsunoko Production",276050,152748,3646,221154,1666,1432,48134
32,"Shinseiki Evangelion Movie: Air/Magokoro wo, Kimi ni",https://cdn.myanimelist.net/images/anime/1404/98182.webp,Neon Genesis Evangelion: The End of Evangelion,"ÅEÅE∞ÅE∏ÅEÅE¥ÄÅEÅE®ÅEÅE¥ÅEÅE°ÅEÅE≥ÅEÅE≤ÅEÅE™ÅEÅE™ÅEÅE≥ÅEÅEÅEÅE†¥ÅEÅEÅE Air / ÅEÅEæÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE, ÅEÅEÅEÅEÅE´",7/19/1997,7/19/1997,r+,,8.56,124,178,FALSE,movie,finished_airing,1,"Avant Garde,Drama,Mecha,Psychological,Sci-Fi,Suspense",original,5211,"Shinji Ikari is left emotionally comatose after the death of a dear friend. With his son mentally unable to pilot the humanoid robot Evangelion Unit-01, Gendou Ikari's NERV races against the shadow organization SEELE to see who can enact their ultimate plan first. SEELE desires to create a godlike being by fusing their own souls into an Evangelion unit, while Gendou wishes to revert all of humanity into one primordial being so that he can be reunited with Yui, his deceased wife.  SEELE unleashes its military forces in a lethal invasion of NERV headquarters. As SEELE's forces cut down NERV's scientists and security personnel, Asuka Langley Souryuu pilots Evangelion Unit-02 in a desperate last stand against SEELE's heaviest weaponry.  The battle rages on, and a depressed Shinji hides deep within NERV's headquarters. With the fate of the world resting in Shinji's hands, Captain Misato Katsuragi hunts for the teenage boy as society crumbles around them.  [Written by MAL Rewrite]","Gainax,Production I.G",1012945,676350,17601,863380,4199,2624,125104
33,Kenpuu Denki Berserk,https://cdn.myanimelist.net/images/anime/1384/119988.webp,Berserk,ÅEÅE£ÅE¢®ÅEºÅEÅE•ÅEÅEÅEÅEÅEÅE´ÅEÅEªÅEÅE´ÅEÅEØ,10/8/1997,4/1/1998,r+,,8.61,103,300,FALSE,tv,finished_airing,25,"Action,Adventure,Drama,Fantasy,Gore,Horror,Military,Psychological,Seinen",manga,1416,"Guts, a man who will one day be known as the Black Swordsman, is a young traveling mercenary characterized by the large greatsword he carries. He accepts jobs that offer the most money, but he never stays with one group for longÅEÄÅEuntil he encounters the Band of the Falcon. Ambushed after completing a job, Guts crushes many of its members in combat. Griffith, The Band of the Falcon's leader and founder, takes an interest in Guts and duels him. While the others are no m",OLM,741713,399015,44144,478872,20772,13954,183864
43,Koukaku Kidoutai,https://cdn.myanimelist.net/images/anime/10/82594.jpg,Ghost in the Shell,GHOST IN THE SHELLÅEºÅEÅEÅEªÅEÆªÅE©ÅEÅEÅEÅEÅEÅEÅEÅEºÅE,11/18/1995,11/18/1995,r+,,8.27,326,341,FALSE,movie,finished_airing,1,"Adult Cast,Award Winning,Detective,Mecha,Mystery,Psychological,Sci-Fi,Seinen,Suspense",manga,4960,"In the year 2029, Niihama City has become a technologically advanced metropolis. Due to great improvements in cybernetics, its citizens are able to replace their limbs with robotic parts. The world is now more interconnected than ever before, and the city's Public Security Section 9 is responsible for combating corruption, terrorism, and other dangerous threats following this shift toward globalization.  The strong-willed Major Motoko Kusanagi of Section 9 spearheads a case involving a mysterious hacker known only as the ""Puppet Master,"" who leaves a trail of victims stripped of their memories. Like many in this futuristic world, the Puppet Master's body is almost entirely robotic, giving them incredible power.  As Motoko and her subordinates follow the enigmatic criminal's trail, other partiesÅEÄÅEincluding Section 6ÅEÄÅEstart to get involved, forcing her to confront the extremely complicated nature of the case. Pondering about various philosophical questions, such as her own life's meaning, Motoko soon realizes that the one who will provide these answers is none other than the Puppet Master themself.  [Written by MAL Rewrite]",Production I.G,687153,354240,15341,453328,5507,2767,210139
